time,Q
2000-01-01,0.47
2000-01-02,0.345
2000-01-03,0.32
2000-01-04,0.3266666666666666
2000-01-05,0.31
2000-01-06,0.355
2000-01-07,0.3466666666666667
2000-01-08,0.342
2000-01-09,0.36
2000-01-10,0.3666666666666667
2000-01-11,0.4875
2000-01-12,0.6325000000000001
2000-01-13,0.395
2000-01-14,0.345
2000-01-15,0.35
2000-01-16,0.3733333333333333
2000-01-17,0.3825
2000-01-18,0.4125
2000-01-19,0.314
2000-01-20,0.295
2000-01-21,0.31625
2000-01-22,0.2616666666666666
2000-01-23,0.2385714285714285
2000-01-24,0.25
2000-01-25,0.224
2000-01-26,0.235
2000-01-27,0.2633333333333333
2000-01-28,0.24
2000-01-29,0.2425
2000-01-30,0.2183333333333333
2000-01-31,0.2183333333333333
2000-02-01,0.242
2000-02-02,0.274
2000-02-03,0.605
2000-02-04,0.4675
2000-02-05,0.38625
2000-02-06,0.40125
2000-02-07,0.39375
2000-02-08,0.3271428571428572
2000-02-09,0.336
2000-02-10,0.45
2000-02-11,0.87375
2000-02-12,0.9828571428571428
2000-02-13,1.115
2000-02-14,1.237142857142857
2000-02-15,1.036
2000-02-16,0.8366666666666667
2000-02-17,0.774
2000-02-18,0.6885714285714285
2000-02-19,0.645
2000-02-20,0.5660000000000001
2000-02-21,0.598
2000-02-22,0.58
2000-02-23,0.49
2000-02-24,0.454
2000-02-25,0.465
2000-02-26,0.6485714285714286
2000-02-27,0.71
2000-02-28,0.515
2000-02-29,0.545
2000-03-01,0.768
2000-03-02,0.6566666666666666
2000-03-03,0.495
2000-03-04,0.4366666666666666
2000-03-05,0.3775
2000-03-06,0.3366666666666666
2000-03-07,0.274
2000-03-08,0.382
2000-03-09,0.42
2000-03-10,0.375
2000-03-11,0.334
2000-03-12,0.332
2000-03-13,0.345
2000-03-14,0.416
2000-03-15,0.4575
2000-03-16,0.432
2000-03-17,0.4316666666666666
2000-03-18,0.4183333333333333
2000-03-19,0.435
2000-03-20,0.4328571428571429
2000-03-21,0.5449999999999999
2000-03-22,0.6566666666666667
2000-03-23,0.4166666666666666
2000-03-24,0.305
2000-03-25,0.35
2000-03-26,0.39
2000-03-27,0.2766666666666666
2000-03-28,0.25
2000-03-29,0.3
2000-03-30,0.3249999999999999
2000-03-31,0.32
2000-04-01,0.255
2000-04-02,0.255
2000-04-03,0.24
2000-04-04,0.26
2000-04-05,0.245
2000-04-06,0.31
2000-04-07,0.3633333333333333
2000-04-08,0.336
2000-04-09,0.32
2000-04-10,0.3133333333333333
2000-04-11,0.3366666666666666
2000-04-12,0.37
2000-04-13,0.405
2000-04-14,0.39
2000-04-15,0.4
2000-04-16,0.39
2000-04-17,0.438
2000-04-18,0.48
2000-04-19,0.54
2000-04-20,0.62
2000-04-21,0.61
2000-04-22,0.7450000000000001
2000-04-23,0.9
2000-04-24,0.815
2000-04-25,0.7
2000-04-26,0.78
2000-04-27,0.53
2000-04-28,0.46
2000-04-29,0.55
2000-04-30,0.65
2000-05-01,0.7050000000000001
2000-05-02,0.49
2000-05-03,0.455
2000-05-04,0.395
2000-05-05,0.42
2000-05-06,0.455
2000-05-07,0.4475
2000-05-08,0.4449999999999999
2000-05-09,0.46
2000-05-10,0.475
2000-05-11,0.5449999999999999
2000-05-12,0.55
2000-05-13,0.5549999999999999
2000-05-14,0.62
2000-05-15,0.535
2000-05-16,0.58
2000-05-17,0.496
2000-05-18,0.5
2000-05-19,0.5275
2000-05-20,0.5233333333333333
2000-05-21,0.5533333333333333
2000-05-22,0.5966666666666667
2000-05-23,0.54
2000-05-24,0.666
2000-05-25,0.89
2000-05-26,0.7775000000000001
2000-05-27,1.114
2000-05-28,1.9285714285714288
2000-05-29,1.71
2000-05-30,1.5033333333333334
2000-05-31,1.4125
2000-06-01,1.2933333333333334
2000-06-02,1.2733333333333334
2000-06-03,1.202
2000-06-04,1.278
2000-06-05,1.2866666666666666
2000-06-06,2.37
2000-06-07,3.3483333333333336
2000-06-08,2.575
2000-06-09,2.106
2000-06-10,1.765
2000-06-11,1.586
2000-06-12,1.975714285714285
2000-06-13,7.233846153846154
2000-06-14,42.957
2000-06-15,53.262
2000-06-16,38.97571428571429
2000-06-17,19.08
2000-06-18,10.805
2000-06-19,8.724285714285715
2000-06-20,16.928333333333335
2000-06-21,54.269
2000-06-22,113.0690909090909
2000-06-23,230.9
2000-06-24,422.9685714285714
2000-06-25,417.4111111111111
2000-06-26,291.0755555555556
2000-06-27,312.76823529411763
2000-06-28,432.3683333333333
2000-06-29,264.646
2000-06-30,426.9835294117647
2000-07-01,711.98
2000-07-02,396.65875
2000-07-03,158.84
2000-07-04,104.61666666666667
2000-07-05,69.38083333333333
2000-07-06,54.35
2000-07-07,61.7975
2000-07-08,56.16
2000-07-09,47.138333333333335
2000-07-10,35.715833333333336
2000-07-11,29.69
2000-07-12,26.06
2000-07-13,23.289166666666667
2000-07-14,20.746666666666663
2000-07-15,17.578333333333333
2000-07-16,15.80625
2000-07-17,12.985
2000-07-18,11.805
2000-07-19,10.916666666666666
2000-07-20,10.2625
2000-07-21,9.84
2000-07-22,9.3325
2000-07-23,8.68
2000-07-24,8.25
2000-07-25,7.94
2000-07-26,7.5175
2000-07-27,7.16
2000-07-28,6.713333333333333
2000-07-29,6.3
2000-07-30,6.15
2000-07-31,5.915
2000-08-01,6.125
2000-08-02,8.378
2000-08-03,7.558333333333334
2000-08-04,6.756666666666667
2000-08-05,7.128571428571429
2000-08-06,8.751428571428571
2000-08-07,14.65
2000-08-08,14.38
2000-08-09,9.218
2000-08-10,7.403333333333333
2000-08-11,6.666666666666667
2000-08-12,6.12
2000-08-13,5.933333333333334
2000-08-14,6.255
2000-08-15,11.126666666666669
2000-08-16,27.051666666666662
2000-08-17,17.14
2000-08-18,12.49
2000-08-19,10.606666666666667
2000-08-20,9.9725
2000-08-21,8.805
2000-08-22,8.974
2000-08-23,10.161666666666669
2000-08-24,17.71875
2000-08-25,13.0
2000-08-26,10.2525
2000-08-27,8.784
2000-08-28,7.75
2000-08-29,7.73
2000-08-30,7.966
2000-08-31,7.67
2000-09-01,7.166
2000-09-02,6.126
2000-09-03,6.188
2000-09-04,6.595
2000-09-05,5.9
2000-09-06,6.093333333333334
2000-09-07,6.365
2000-09-08,5.952
2000-09-09,72.0988888888889
2000-09-10,149.4690909090909
2000-09-11,167.245
2000-09-12,117.40857142857143
2000-09-13,99.17125
2000-09-14,104.48375
2000-09-15,86.39750000000001
2000-09-16,64.2475
2000-09-17,50.55857142857143
2000-09-18,60.696
2000-09-19,76.7775
2000-09-20,85.43
2000-09-21,84.29
2000-09-22,59.93571428571428
2000-09-23,42.15285714285714
2000-09-24,33.034
2000-09-25,28.18
2000-09-26,25.29
2000-09-27,22.73
2000-09-28,21.374
2000-09-29,19.872
2000-09-30,16.376666666666665
2000-10-01,13.6825
2000-10-02,12.868333333333332
2000-10-03,12.332
2000-10-04,12.235
2000-10-05,11.3275
2000-10-06,10.553333333333333
2000-10-07,9.955
2000-10-08,9.4675
2000-10-09,9.1575
2000-10-10,8.476
2000-10-11,7.378
2000-10-12,6.796666666666667
2000-10-13,6.279999999999999
2000-10-14,6.17
2000-10-15,5.83
2000-10-16,5.665
2000-10-17,5.5175
2000-10-18,5.173333333333333
2000-10-19,5.07
2000-10-20,4.854
2000-10-21,4.923333333333334
2000-10-22,5.141111111111111
2000-10-23,6.985
2000-10-24,5.631666666666667
2000-10-25,3.91
2000-10-26,3.7175
2000-10-27,3.64
2000-10-28,3.6866666666666665
2000-10-29,3.841428571428571
2000-10-30,3.4333333333333336
2000-10-31,3.2466666666666666
2000-11-01,3.2275
2000-11-02,3.25
2000-11-03,3.17
2000-11-04,3.15
2000-11-05,3.085
2000-11-06,3.07
2000-11-07,3.055
2000-11-08,3.0066666666666664
2000-11-09,3.002
2000-11-10,2.97
2000-11-11,2.812
2000-11-12,2.7675
2000-11-13,2.65
2000-11-14,2.5866666666666664
2000-11-15,2.398333333333333
2000-11-16,2.291666666666667
2000-11-17,2.1175
2000-11-18,2.0275
2000-11-19,1.835
2000-11-20,1.625
2000-11-21,1.5275
2000-11-22,1.4633333333333334
2000-11-23,1.3633333333333333
2000-11-24,1.3025
2000-11-25,1.28
2000-11-26,1.2633333333333334
2000-11-27,1.2125
2000-11-28,1.22
2000-11-29,1.2033333333333334
2000-11-30,1.1566666666666665
2000-12-01,1.163333333333333
2000-12-02,1.1466666666666665
2000-12-03,1.2133333333333334
2000-12-04,1.21
2000-12-05,1.2725
2000-12-06,1.272
2000-12-07,1.2466666666666666
2000-12-08,1.29
2000-12-09,1.275
2000-12-10,1.2833333333333334
2000-12-11,1.282
2000-12-12,1.2542857142857142
2000-12-13,1.2033333333333334
2000-12-14,0.968
2000-12-15,0.7566666666666666
2000-12-16,0.73
2000-12-17,0.69
2000-12-18,0.8
2000-12-19,0.78
2000-12-20,0.8275
2000-12-21,0.835
2000-12-22,0.9325
2000-12-23,1.1225
2000-12-24,0.8400000000000001
2000-12-25,0.8333333333333333
2000-12-26,0.86
2000-12-27,0.81
2000-12-28,0.835
2000-12-29,0.9475
2000-12-30,0.8825000000000001
2000-12-31,0.904
2001-01-01,0.94
2001-01-02,0.9066666666666668
2001-01-03,0.8166666666666667
2001-01-04,0.7833333333333333
2001-01-05,0.81
2001-01-06,0.8233333333333333
2001-01-07,0.88
2001-01-08,0.905
2001-01-09,0.91
2001-01-10,0.755
2001-01-11,0.665
2001-01-12,0.7
2001-01-13,0.5700000000000001
2001-01-14,0.525
2001-01-15,0.515
2001-01-16,0.5
2001-01-17,0.47
2001-01-18,0.46
2001-01-19,0.435
2001-01-20,0.425
2001-01-21,0.42
2001-01-22,0.425
